avg_milk;avg_thi3;avg_precspring
16,82;52,93;144,55
14,03;55,59;150,96
15,92;55,28;101,03
11,47;55,37;189,52
10,63;57,71;132,82
13,8;65,42;164,71
19,3;68,07;155,09
12,87;64,6;174,95
21,17;51,78;135,18
10,67;68,94;55,32
11,87;65,8;156,01
15,93;57,98;155,59
20,77;52,8;121,72
11,5;61,78;150,67
7,13;62,42;159,31
14,2;61,43;153,02
15,83;57,39;153,77
18,61;55,51;120,73
16,23;58,65;167,43
20,09;52,02;109,7
18,13;64,52;146,14
11,33;62,91;179,38
19,15;52,06;104,43
20,47;54,59;98,77
18,59;57,4;114,71
18,96;55,21;137,2
14,28;53,02;119,99
11,33;61,76;141,89
17,33;68,22;95,91
15,77;64,55;103,75
21,64;55,8;86,4
18,5;63,76;173,45
12,48;56,63;159,75
15,33;60;74,44
15,43;63,38;148,16
13,3;56,12;169,74
17,28;51,14;152,56
18,79;53,26;121,34
9,53;57,46;125,67
18,86;58,37;138,28
13,13;63,36;183,09
9,93;68,78;159,59
9,07;62,77;182,84
12,77;59,09;155,53
16,49;50,24;109,02
21,13;53,37;111,78
15,9;59,7;125,03
11,13;60,24;100,98
10,57;66,73;162,18
14,13;62,51;176,98
23,98;58,93;136,51
15;67,27;143,65
16,57;60,71;193,38
12,87;62,88;132,6
12,43;58,81;158,58
13,1;64,17;121,04
23,87;58,61;124,12
12,3;57,06;118,08
13,4;64,44;144,82
14,67;61,09;120,61
17,6;65,27;159,97
10,27;61,49;120,33
17,73;66,14;153,77
14,37;62,71;143,41
20,74;57,59;163,87
17,42;53,38;147,85
11,3;62,87;186,81
20,2;57,06;171,81
20,21;57,27;119,31
14,73;69,8;132,6
18,67;61,8;176,65
16,47;61,73;133,61
13,23;64,26;149,64
24,07;56,19;89,51
16,75;55,88;110,23
23;55,27;112,93
11,2;52,84;190,43
14;62,54;129,19
14,7;64,17;122,97
18,51;54,3;130,86
20,77;64,52;148,91
20,93;62,2;195,23
15,2;54,04;154,31
15,17;66,53;157,44
13,3;65,88;158,11
21,84;56,84;82,25
18,15;60,03;101,49
13,3;57,23;166,08
18,96;54,02;73,21
13,13;63,38;116,28
15,93;62,25;120,21
16;68,64;135,51
15,43;67,29;132,56
14,53;65,17;165,52
18,07;59,36;96,1
17,77;59,4;177,37
18,4;59,84;122,64
14,3;66,77;78,12
12,77;59,46;68
12,67;63,88;129,07
17,73;52,25;108,68
22,4;50,23;158,68
20,93;58,72;116,3
18,33;64,45;151,77
19,77;56,78;129,19
9,33;55,13;161,82
14,63;58,81;170
12,67;69,07;80,22
14,4;65,31;116,2
15,98;54,16;185,45
12,01;50,28;98,87
17,1;57,11;127,56
18,41;59,16;117,75
15;56,26;91,71
14,93;65,14;147,42
13,87;63,38;173,28
16,01;54,57;96,67
15,57;57,08;172,77
14,37;62,66;153,85
10,97;60,17;122,65
19,98;50,58;105,73
16,26;58,89;143,6
15,47;57,8;137,72
19,53;58,84;112,39
11,47;64,91;102,56
23,81;51,48;116,39
11,03;56,98;162,09
9,2;56,3;141,84
10,9;63,23;101,13
16,43;56,93;221,36
16,87;61,97;115,69
17,19;53,78;143,05
12,33;64,18;207,62
10,5;59,84;133,26
19,53;65,99;175,07
9,63;60,71;108,76
14,53;68,24;190,83
11,77;64,75;188,49
11,5;51,76;126,83
15,3;67,88;122,4
12,6;60,33;193,95
9,7;52,59;153,57
17,87;65,17;151,87
10,17;62,91;179,38
14,37;60,43;150,6
13;62,04;109,51
12,77;66,92;120,41
18,2;63,91;112,63
12,43;66,6;183,02
18,8;54,92;192,14
20,2;55,55;107,88
7,2;63,67;158,69
19,03;65,85;199,79
18,24;53,18;116,32
14,4;61,57;121,29
9,57;60,23;125,82
14,27;58,01;174
14,67;57,82;122,89
14,07;66,98;138,27
16,87;66,56;163,05
11,03;59,57;171,27
24,43;63,87;167,06
15,33;62,94;173,1
23,17;60,36;165,64
14,37;68,02;132,83
24,85;51,31;119,75
24,21;50,13;143,37
15,23;59,64;150,06
11,3;57,53;139,75
14,27;60,86;144,57
11,77;61,18;167,01
12,67;60,51;196,26
19,8;56,09;108,8
15,53;67,84;157,59
23,22;56,65;129,16
14,13;69,18;183,88
15,26;56,22;96,72
10,6;64,82;98,82
11,8;56,76;140,12
14,2;65,26;139,35
12,27;62,82;128,9
15,27;52,22;130,64
16,42;56,13;120,26
12,6;59,93;158,74
16,83;59,43;189,13
18,01;56,74;89,26
10,3;57,03;132,34
11,8;55,59;108
10,7;64,68;168,73
20,15;59,9;111,37
21,34;62,84;137,17
10,1;55,14;105,42
11,83;58,35;120,29
17,57;63,81;102,83
18,07;65,65;143,77
8,5;59,61;142,22
19,46;57,48;146,85
9,33;63,5;196,31
13,42;51,08;107,95
16,9;58,61;124,12
11,39;57,65;69,3
18,72;51,47;68,9
13,2;64,08;161,46
14,5;58,58;107,52
23,8;53,6;164,65
20,5;57,4;153,69
17,47;69,87;168,17
17,6;69,53;159,19
13,1;56,33;165,35
18,38;54,28;82,35
9,97;63,75;175,75
11,47;65;191,24
15,2;60,52;180,71
20,4;64,15;85,28
12,83;59,98;144,45
21,18;56,57;141,51
14,37;66,41;116,9
22,75;60,59;82,4
19,2;65,14;122,91
18,07;57,23;166,08
14,53;61,39;182,36
15,9;58,96;155,53
20,41;52,71;141,19
11,97;57,97;155,83
20,37;62,71;195,85
12,97;61,59;127,96
16,93;55,82;66,18
16,33;64,58;120,79
19,37;61,22;174,33
15,33;61,74;135,84
4,6;59,21;124,76
20,14;55,49;92,69
13,5;54,8;122,77
19,5;63,29;115,65
13,47;55,02;104,02
17;68,99;164,01
12,53;64,95;180,3
15,6;57,85;135,84
12,67;60,78;176,67
19,81;57,25;104,02
18,83;52;132,78
14,41;59,02;111,53
16,3;51,95;143,34
14,2;59,32;59,83
6,13;60,84;81,86
14,47;67,19;153,43
19,66;52,3;121,8
23,21;53,67;95,12
16,73;63,91;200,83
14,23;67,76;119,18
16,67;65,24;161,35
11,03;66,15;164,6
13,33;63,05;142,65
18,89;55,22;97,66
14,77;67,45;185,87
20,22;56,89;127,82
15,23;54,67;121,06
17,33;68,58;109,21
13,07;59,69;155,66
13,8;55,27;171,15
18,13;59,7;80,3
9,87;52,39;166,1
19,93;58,56;134,16
9,37;58,58;200,18
17,47;60,71;182,84
19,13;53,56;121,09
17,24;58,61;90,07
12,77;61,83;166,71
17,5;57,39;153,77
19,61;59,16;175,96
13,3;65,27;69,18
19,26;52,19;123,75
10,13;65,74;234,96
19,83;61,95;198,12
18,63;54,95;109,69
20,58;51,25;126,71
17,71;50,75;71,49
6,67;53,78;64,24
12,97;68,98;136,88
12,87;66,82;158,02
12,63;54,03;203,56
17,45;62,62;120,18
13,23;61,89;183,08
17,17;62,1;140,42
20,6;60,85;148,39
20,8;53,43;111,12
16,07;63,02;204,61
15,27;58,64;155,53
14,07;65,2;123,53
10,93;57,77;145,08
13,5;64,25;153,09
24,51;53,66;153,7
24,05;52,02;135,38
17,19;52,73;73,06
17,11;56,03;117,7
12,83;61,8;65,19
10,1;55,7;67,96
13,23;65,3;111
12,73;64,31;158,59
11,57;66,33;152,46
21,18;53,14;138,31
7,67;59,36;144,85
20,77;65,65;143,77
9,67;57,99;141,23
20,43;63,92;178,38
22,8;66,21;102,59
9,63;57,43;98,13
14,4;66,58;167,53
14,67;56,16;170,85
15,27;64,29;149,98
14,27;59,44;180,52
22,33;55,8;177,18
13,93;60,49;195,79
22,64;50,05;100,31
11,6;63,73;144,64
18;57,38;85,87
20,63;58,01;164,49
18,71;57,11;99,08
17,25;53,11;102,89
18,23;63,18;184,68
13,67;55,45;95,25
11,67;56,74;173,81
19,1;59,72;54,7
18,43;54,34;156,05
10,53;63,17;171,28
10,1;57,52;234,96
14,6;68,16;74,86
17,23;52,76;98,8
14,47;59,26;171,81
18,05;51,61;84,62
13,24;52,77;138,38
15,33;65,06;145,94
16;59,26;116,36
14,46;56,72;207,8
24,84;51,44;150,14
23,2;68,51;169,05
14,09;56,25;73,84
12,07;65,47;126,14
13,93;59,97;103,19
15,37;59,03;87,03
15,07;59,88;155,53
10,5;57,67;150,34
13,97;65,87;121,01
11,9;62,74;157,95
13,63;66,49;132,36
18,27;69,68;162,24
10,73;55,86;230,21
20,12;57,23;66,09
11,63;61,93;118,97
18,11;55,15;124,15
13,7;63,89;154,72
17,83;65,97;160,06
16,03;68,06;144,05
14,8;57,9;80,2
16,13;61,91;142,54
14,8;62,48;112,1
15,86;56,17;132,46
11,77;57,85;194,43
21,03;63,17;164,71
9,57;62,5;215,3
12,83;63,44;87,27
16,3;67,34;84,99
20,38;56,13;115,75
13,53;62,64;182,49
19,1;63,96;155,33
14,03;60,57;113,53
18,93;54,19;111,17
7,77;65,57;58,07
15,03;64,19;118,83
10,73;52,71;168,74
23,27;57,95;111,13
17,17;59,81;135,75
18,81;54,55;110,47
12,97;61,44;209,41
8,33;62,41;126,43
15,07;58,83;170,52
18,72;61;90,45
11,5;59,84;144,88
13,67;63,52;192,67
17,37;52,33;170,36
16,9;58,61;124,12
13,77;53,18;187,11
12,73;56,52;134,58
13,9;67,09;209,27
13,6;68,96;181,52
11,93;64,37;125,57
17,36;58,23;98,92
18,23;63,78;176,07
14,13;66,98;109,25
19,87;53,81;98,27
15,3;55,16;116,54
13,79;63,18;116,75
21,42;54,81;108,17
10,8;63,56;168,93
19,14;61,41;90,95
10,33;62,16;164,78
3,5;59,18;186,71
15,57;66,55;153,69
15,7;57,55;192,77
15,3;62,44;161,79
16,4;59,88;194,57
15,6;59,34;165,34
14,97;61,39;230,63
19,83;61,15;160,22
12,27;61,29;145,56
7,23;53,74;165,68
12,43;60,81;136,32
19;58,57;154,41
15,29;51,41;100,74
17,8;66,69;149,04
14,97;60,45;123,15
21,74;55,8;133,72
11,5;65,18;167,06
17,23;61,73;133,61
8,3;67,68;164,01
16,87;60,59;165,1
8,07;59,09;136,8
10,33;61,18;173,36
8,37;68,91;183,12
13,13;66,64;149,45
13;69,77;152,29
21,96;54,53;139,62
6,9;63,14;64,19
17,96;60,42;97,24
17,5;66,68;120,91
15,97;63,51;111,97
16,1;50,63;106,12
18,19;60,01;131,82
13,19;60,03;136,29
14,43;67,67;184,94
12,63;55,7;123,32
11;57,77;120,6
8,53;68,34;134,88
14,63;69,4;165,68
13,63;57,94;180,93
19,4;65,32;109,78
18,17;61,11;172,51
18,57;60,67;186,7
11,63;66,76;133,01
11,67;59,8;182,08
14,23;53,97;137,11
15,03;62,5;100,57
19,3;52,63;98,13
19,97;59,84;174,63
10,37;54,67;159,74
21,99;58,1;147,91
23,79;50,9;110,29
14,3;69,02;70,53
15,83;58,38;114,43
12,2;66,26;58,1
17,77;67,79;157,89
14,17;59,35;118,71
12,27;58,79;115,49
19,51;53,85;120,5
15;64,62;225,54
12,9;61,27;138,26
18,57;59,89;225,3
15,13;66,64;158,51
14,72;51,76;114,37
14,44;51,3;137,85
17,36;52,21;167,29
13,67;62,36;198,13
12,47;59,09;192,54
19,32;58,1;104,78
16,23;52,82;135,05
13,97;60,03;172,15
20,23;51,93;137,92
19,5;64,93;184,24
11,2;64,85;152,39
14,63;66,21;147,9
9,63;62,43;155,68
20,55;52,55;95,76
17,8;63,07;128,77
12,4;58,29;140,39
16,2;59,43;189,13
16,73;67,78;138,86
15,97;64,82;177,13
17,63;64,82;169,44
13,53;60,21;80,3
14,63;64,79;148,7
16,77;65,31;136,36
20,11;51,31;134,48
18,84;60,38;120,26
22,46;60,91;103,3
17,5;65,79;209,7
14,4;69;119,5
12,07;62,27;138,23
21,41;53,44;126,22
14,9;63,71;138,29
16,8;66,32;145,01
16,23;55,2;140,87
21,33;51,44;140,92
16;60,88;125,57
10,77;64,96;166,02
18,63;59,93;141,47
11,53;54,9;157,18
14,1;68,8;128,14
12,95;66,94;164,79
10,5;66,83;141,15
17,53;58,2;163,15
11,73;56,85;229,75
14,17;65,05;170,08
14,93;59,22;189,54
16;64,26;138,64
12,11;55,37;118,59
16,39;53,04;143,15
17,54;50,58;122,5
13,07;57,06;118,08
10,9;61,55;100
19,03;59,2;194,79
17,63;67,27;137,71
8,83;65,45;191,7
14,57;64,5;148,44
18,8;56,41;126,89
20,59;56,79;96,89
20,32;52,1;114,55
18,67;65,71;145,3
15,75;52,72;128,97
15,83;58,01;111,5
23,82;57,41;125,65
15,4;58,58;135,55
10,03;64,36;125,59
17,83;63,47;169,42
16,93;63,38;136,64
10,2;58,5;157,3
10,17;59,01;138,8
16,07;61,17;138,43
9,7;63,01;58,66
4,9;57,16;120,86
18,23;63,18;184,68
13,83;56,24;180,02
23,66;54,65;123,14
18,63;57,21;150,04
15,73;65,9;153,41
12,37;60,61;165,35
18,67;60,5;106,91
15,17;56,8;147,28
16,2;54,78;120,73
14,95;55,65;108,63
12,13;62,24;265,6
15,03;67,27;172,91
21;51,09;112,83
19,2;57,66;115,76
16,64;51,02;69,53
21,85;51,27;150,94
19,36;53;99,93
15,2;58,21;172,91
17,97;54,35;135,22
18,76;56,76;98
12,23;64,59;153,59
13,47;63,38;171,13
11,93;59,12;129,01
18,2;64,79;178,27
15,59;53,05;144,55
9,6;63,42;95,93
15,97;60,15;203,96
14,26;54,83;107,2
15,17;67,54;126,87
23,43;52,93;119,42
14,7;61,96;152,95
14,13;57,17;115,37
14,2;52,35;169,53
21,47;65,79;149,5
16,22;55,99;78,5
18,81;54,61;113,97
13,1;63,7;191,76
21,95;51,74;166,82
14,6;64,18;202,64
12,3;65,64;178,52
16,07;59,72;96,46
19,75;50,09;86,12
12,33;64,38;150,42
16,46;53,55;98,69
11,9;61,34;167,1
9,7;50,77;178,91
14,03;56,54;127,01
15,81;61,06;119,58
13,97;62,83;166,36
16,34;55,9;117,42
17,1;64,45;154,37
6,57;61,23;138,47
11,4;57,42;121,55
13,65;53,57;101,92
14,5;59,77;147,37
15;64,67;188,83
23,26;60,47;69,41
17,8;53,44;125,62
14,77;58,98;89,93
13,43;67,34;136,57
16,57;66,55;145,22
20,59;53,25;187,8
11,53;65,36;176,53
19,37;64,26;138,64
14,6;65,12;177,1
15,8;68,25;156,64
14,43;63,89;180,69
19,11;50,16;140,79
13,03;59,67;79,53
10,37;57,86;169,12
17,62;52,18;98,34
16,13;60,45;157,76
16,13;64,05;133,74
15,6;59,34;165,34
17,77;66,18;186,7
20,12;53,03;117,75
19,96;56,74;139,47
18,53;65,91;80,6
15,17;67,57;183,75
11;59,21;116,58
15,8;57,64;163,25
11,13;63,08;99,69
16,43;64,91;186,71
21,22;55,86;131,74
12,13;64,05;121,48
13,43;65,96;187,5
12,1;58,38;147,24
5,05;68,15;125,01
15,07;61,96;166,66
16,77;56,58;121,67
14,13;61,64;140,9
16,82;52,41;141,71
20,1;53,61;88,93
18,73;64,39;98,35
16,9;59,6;156,51
14,5;69,31;192,88
13,6;65,59;169,61
14,8;63,32;173,05
21,19;53,38;159,59
22,94;55,63;148,74
16;67,91;151,57
13,27;68,94;138,09
17,26;56,94;146,11
20,59;51,32;41,1
20,02;54,76;105,3
17,82;58,2;133,72
15;58,97;147,08
17,84;53,57;180,64
10,9;62,67;157
17,97;66,26;133,72
11,97;50,89;163,04
15,97;60,51;172,75
9,1;57,54;167,06
16,87;64,35;170,85
13,5;62,9;208,57
13,63;58,15;79,23
14,17;58,14;151,88
17,33;58,46;172,3
11,23;58,97;156,08
11,83;61,65;140,28
21,91;54,95;122,86
23,27;64,65;188,11
19,6;60,44;137,49
15,73;60,64;139,7
14,25;57,82;142,32
23,31;56,11;163,19
10,6;63,82;167,69
17,76;52,12;97,01
9,13;63,95;173,82
12,93;55,68;171,18
14,67;55,99;144,9
10,1;64,89;35,85
15;57,84;166,37
16,43;69,4;152,47
12,93;62,18;186,9
16,93;55,69;97,11
12,23;67,09;70,29
12,8;62,74;140,32
20,11;60,15;92,7
16,07;51,79;113,58
11,73;51,1;122,28
14,07;61,09;149,45
13,73;64,51;60,46
15;62,64;177,5
15,95;61,33;131,7
6,13;60,84;81,86
12,03;61,43;153,02
12,9;57,92;149,71
14,97;54,11;152,64
16,77;65,38;173,27
18,3;58,12;151,29
12,06;53,35;96,74
17,27;64,48;128,14
20,3;62,96;62,58
16,1;60,63;59,72
22,64;54,91;136,19
15,9;53,99;134,64
13,5;62,66;121,6
20,89;53,14;125,45
17,77;56,57;136,06
18,77;56,07;145,84
15,53;63,49;157
10,3;65,73;145,71
19,47;62,85;113,68
15,27;62,77;105,56
7,63;68,38;55,82
8,33;61,01;164,82
21,45;55,99;119,14
12,73;61,64;126,93
13,43;61,55;167,18
14,23;64,72;172,1
12,38;51,99;148,74
22,48;51,13;113,41
19,1;61,98;160,5
14,3;62,65;169,75
20,77;51,36;81,96
17,03;67,3;119,38
6;59,58;208,62
21,67;61,23;186,46
14,57;66,38;138,99
14,53;65,03;181,23
14,3;62,92;179,64
13,93;62,66;152,01
17,7;64,02;139,96
14,85;50,06;126,33
19,27;58,78;150,08
19,3;66,15;155,64
18,02;54,46;109,19
11,87;58,01;167,23
11,4;66,22;159,81
11,97;56,58;99,87
21,87;60,52;175,98
11,63;66,75;83,31
20,62;52,33;130,13
13,77;64,32;154,7
13,8;64,12;158,99
18,43;61,54;249,74
13,6;50,12;149,13
19,7;55,24;157,64
14,33;60,52;144,9
12,61;52,05;88,3
19,13;63,52;171,48
14,48;52,29;126,6
11,93;64,45;191,55
12,13;57,3;178,28
18,67;69,33;77,56
14,6;60,43;150,6
16,27;59,61;174,06
12,87;62,94;148,14
21,28;56,13;140,96
23,39;56,36;101,72
15,4;63,47;169,42
16,3;62,02;152,34
9,5;61,62;166,09
14,55;54,42;92,18
9,3;62,27;151,7
18,8;51,14;124,41
14,5;64,19;172,61
11,07;60,42;200,81
16,99;50,54;156,66
13,47;54,07;151,65
16,82;52,71;85,01
17,3;56,48;74,5
11,53;63,77;192,33
17,6;55,12;144,78
16,87;53,93;139,33
20,53;65,14;124,67
18,9;69,45;120,91
7,33;56,41;99,34
12,33;60,55;269,67
13,86;54,47;78,13
8,9;63,51;257,73
18,62;53,31;133,94
14,6;65,54;161,52
22,57;60,11;206,41
23,36;54,37;100,87
15,17;57,73;132,34
17,3;63,1;163,2
14,87;58,6;166,17
20,3;56,87;106,5
13,03;55,12;198,05
18,93;63,46;167,54
13,43;61,86;179,27
11,17;62,85;154,27
15,2;61,29;156,17
12,57;62,04;86,91
13,6;62,54;207,74
16,96;58,99;123,29
14,27;60,52;185,02
17,13;66,92;154,96
17,8;54,53;170,06
13,89;55,48;102,44
10,6;62,1;135,57
18,7;61,96;104,76
24,43;66,41;114,83
6,33;65,11;191,7
20,63;59,14;153,88
9,6;56,66;213,63
11,47;60,35;128,03
13,27;58,38;114,43
17,4;61,78;132,26
12,07;65,37;201,76
4,77;63,91;49,06
15,63;65,36;170,4
16,83;58,43;124,23
18;56,92;112,49
10,73;55,3;177,2
23,4;62,32;74,59
13,87;65,21;191,09
17,87;66,13;129,49
18,43;59,25;130,14
21,18;50,2;130,78
14,2;61,22;153,03
12,9;68,74;218,68
11,25;64,98;160,29
16,74;53,33;124,82
11,83;59,17;127,61
15,87;65,22;127,72
19,33;63,33;187,99
14,43;65,25;109,05
22,17;58,34;73,34
19,71;53,53;92,91
20,77;56,46;154,19
14,93;64,17;152,34
13,1;64;183,12
17,5;61,36;185,44
11,8;61,04;94,04
19,79;57,46;102,6
15,8;65,42;134,19
10,53;51,35;78,73
10,93;59,36;176,99
13,53;61,2;130,72
17,87;61,89;162,15
20,04;52,2;152,16
15,52;59,01;125,31
20,65;65,82;54,87
24,7;62,1;117,59
19,35;62,385;103,32
12,17;62,67;157
15,18;54,89;195,23
14,07;62,96;168,01
7,33;62,55;119,44
13,8;61,44;135,05
15,53;66,39;201,73
8,37;63,43;132,56
13,97;62,8;180,27
21,8;64,54;163,13
18,61;54,37;99,72
12,04;52,16;126,8
10,23;66,2;177,14
16,2;57,49;183,83
19,6;67,16;142,88
11,5;60,66;151,5
17,43;64,81;145,63
16,3;66,41;99,72
13,37;60,35;173,3
14,63;68,7;131,84
18,2;60,71;193,38
10,2;61,68;177,6
14;62,37;136,25
18,63;64,95;196,26
21,7;50,95;139,24
17,21;56,12;93,44
10;56,94;79
17,33;56,49;200,52
12,8;61,71;203,89
13,77;58,5;127,9
15,77;63,24;133,4
16,57;66,79;117,16
11,7;62,66;152,01
18,3;63,26;165,07
12,07;65,15;165,83
10,47;57,86;114,7
16,1;59,91;119,99
11,07;56,46;145,48
13,8;62,07;86,1
15,5;55,14;170,26
17,01;50,33;132,27
16,61;50,02;92,49
12,43;64,8;134,94
18,1;63,49;138,64
15,07;50,19;145,6
15,17;67,3;148,97
16,6;61,47;200,05
22,88;52,52;185,27
18,99;56,82;168,37
11,9;61,18;171,83
17,14;54,68;67,27
12,13;62,59;109,53
22,66;53,3;130,43
21,27;52,67;108,69
16,53;64,36;157,46
12,8;65,66;157,55
20,79;50,93;136,06
9,67;61,93;181,17
15,6;56,62;71,63
21,16;52,73;158,42
13,63;60,01;176,85
12,33;59,24;135,86
18,17;65,85;199,79
11,6;62,02;169,55
20,33;59,86;146,96
17,94;57,45;108,6
15,17;66,35;138,44
15,11;55,95;155,63
10,73;61,25;166,89
16,94;55,38;106,57
13,53;59,62;140,03
14,67;58,98;143,95
13,97;57,55;216,35
19,17;63,79;150,34
16,16;56,66;108,66
13,13;60,76;49,29
9,47;64,57;198,24
9,07;68,57;74,35
13,29;53,38;155,93
22,73;52,85;103,46
11,46;53,93;114,87
13,97;59,58;148,61
11,37;63,94;173,65
18,85;56,43;151,96
14,87;69;116,85
15,93;59,97;148,77
17,6;64,37;128,24
12,27;67,48;135,25
14,07;60,93;148,98
11,33;69,57;74,97
10,1;55,14;105,42
23,62;55,58;116,58
11,17;60,94;154,79
14,53;54,37;218,73
21,6;58,89;122,54
15,5;65,42;131,53
14,47;58,33;106,66
18,63;60,88;166,02
8,8;64,13;168,67
14,2;63,11;149,13
18,73;60,77;127,08
10,5;61,69;197,72
8,13;68,53;59,08
13,87;60,58;177,66
19,62;59,55;153,36
20,97;56,52;102,33
18,2;62,45;150,34
13,5;53,41;149,36
13,6;52,12;103,15
12,97;62,2;64,42
17,13;57,9;148
17,26;55,23;147,87
18,64;54,68;178,84
19,72;50,45;120,75
14,83;60,19;181,39
11;58,09;140,09
20,04;55,28;185,65
9,7;59,08;104,96
24,77;66,15;120,29
23,33;51,51;111,06
14,17;63,08;169,45
20,87;57,5;95,47
17,94;52,52;111,22
18,6;66,9;54,28
19,56;58,05;120,83
14,97;57,99;106,5
22,77;63,15;141,5
13,4;65,3;111
18,88;57,43;82,63
15,83;62,42;148,71
12,4;59,64;108,03
16,53;69,41;165,27
19,03;63,45;186,54
20,3;64,05;103,85
16,57;60,21;225,18
15,27;55,51;181,94
13,77;56,03;103,14
21,13;63,39;124,41
15,31;50,17;82,29
10,57;59,33;120,44
10,2;60,9;147,94
15,5;63,93;182,27
15,07;68,28;143,63
13,73;60,08;151,29
13,13;60,19;93,14
12,87;64,73;188,83
15,7;59,15;162,49
15,4;56,14;105,42
16,83;55,06;138,98
14,74;56,58;93,75
16,53;56,28;142,8
13,13;60,63;162,98
18,1;56,21;154,73
9,97;69,14;130,14
13,53;62,64;182,49
10,03;65,78;48,62
8,4;65,61;129,31
18,7;60,85;64,64
9,53;66,9;81,96
14,83;55,96;166,55
19,37;61,83;134,17
18,61;53,67;113,55
20,69;50,41;91,08
11,8;62,87;136,31
15,77;68,49;148,49
15,87;58,91;154,09
9,53;57,86;180,03
14,33;59,7;80,3
15,3;53,44;80,73
12,9;67,3;146,98
17,77;58,16;152,34
19,26;55,51;94,02
11,65;65,18;151,88
18,2;62,12;128,78
12,93;64,8;184,76
9,53;66,24;144,99
13,57;67,9;128,14
14,67;67,96;147,99
13,1;65,03;195,88
17,12;55,61;68,82
12,3;67,53;149,08
12,27;65,97;137,99
15,07;64,18;124,08
15,2;69,78;154,24
14,13;60,56;81,69
22,43;66,7;179,88
15,97;61,73;125,82
11,7;61,21;89,96
23,47;60,44;206,85
16,95;69;173,9
14,37;59,57;145,88
19,93;66,7;154,99
16,05;68,28;194,67
15,09;59,61;114,24
21,19;53,5;184,77
17,2;59,58;134,69
16,7;67,34;140,64
11,87;57,32;141,92
21,86;58,76;137,2
20,03;65,4;156,33
15,2;69,6;163,68
22,63;67,3;134
18,24;55,03;102,12
14,47;68,93;127,13
19,76;56,01;128,57
15,4;60,77;142,81
18,39;55,87;92,71
17,67;60,44;184,68
22,02;51,44;83,64
14,4;60,55;117,64
12,63;59,93;128,22
22,56;50,83;117,56
10,27;62,82;157,33
22,8;58,54;152,19
17,08;55,16;132,22
18,26;53,81;128,83
20,73;58,76;184,52
21,19;55,06;119,01
17,2;64,73;86,52
13,4;59,94;163,14
11,4;61,86;169,45
23,16;58,28;113,35
18,63;63,49;154,72
18,93;51,38;89,34
14,07;64,09;81,51
13,8;65,44;176,71
14,85;56,04;147,67
22,5;58,43;89,58
15,4;62,37;104,77
16,53;57,01;138,14
10,27;61,37;157,59
13,9;60,39;190,81
9,17;57,08;100,6
17,57;64,36;156,24
11;59,6;184,44
22,27;59,36;85,5
17,13;59,22;148,66
18,17;63,79;156,82
17,67;62,43;152,07
13,07;66,61;126,61
11,87;67,27;114,93
19,18;54,55;159,81
10,97;66,46;153,84
13,87;65,17;175,52
17,06;52,74;111,06
18,11;54,88;64,31
17,73;51,47;160,68
13,58;52,23;80,73
18,7;61,6;158,09
18,59;57,48;101,34
17,87;57,31;135,21
9,33;63,64;125,28
16,19;54,28;131,99
18,13;66,79;182,7
14,9;58,99;179,2
13,13;67,27;172,91
17,5;53,36;132,34
12,37;63,79;81,9
10,83;61,02;109,93
16,14;54,69;104,02
12,43;59,85;179,38
6,83;67,58;96
14;62,92;122,89
20;67,82;176,95
7,77;65,57;58,07
14,9;62,84;158,95
14,77;66,95;171,67
18,44;55,14;118
14,03;66,93;172,85
15,77;69,77;152,29
17,16;59,95;118,56
7,4;55,04;165,2
14;62,42;173,56
14,19;51,38;128,37
18,36;51,35;136,61
12,5;58,87;158,93
16,74;50,82;161,22
8,13;57,97;99,34
11,63;62,61;146,04
13,7;59,76;60,39
20,84;56,13;139,83
17,33;56,53;166,22
22,57;52,6;111,77
18,63;67,26;208,2
17,89;58,65;106,46
17,8;66,42;172,4
9,97;62,84;158,95
15,31;56,62;102,52
15,3;61,03;169,44
15,47;61,92;85,06
12,43;66,15;164,6
18,9;63,27;121,74
16,1;61,85;194,6
12,97;68,49;148,37
18,57;56,57;142,61
23,63;53,93;121,55
21,1;60,44;128,32
9,14;57,845;152,89
18,16;55,25;129,82
15,73;51,58;164,03
15,07;62,09;173,15
21,2;68,51;169,05
9,73;60,62;108,65
7,4;65,35;156,34
12,23;54,45;156,83
12;61,09;138,66
17,01;57,14;166,73
14,27;66,54;180,4
17,78;54,66;135,7
15,28;61,98;129,44
18,14;53,62;74,61
13,57;61,51;173,64
9,13;68,7;131,84
15,03;66,21;161,89
18,99;52,25;112,81
11,9;64,26;168,84
15,43;60,82;165,63
17,27;64,64;164,69
14,83;60,93;151,28
12,87;58,62;114,96
16,7;58,29;133,56
12,67;61,1;191,11
16,83;62,62;169,99
24,73;54,76;80,64
13,8;63,15;156,67
18,3;60,84;176,22
22,23;58,89;108,91
18,84;51,66;88,56
14,02;54,38;106,9
13,5;64,47;193,47
14,9;66,49;109,31
15,83;68,14;163,85
13,53;62,02;151,9
11,83;66,95;144,23
11,91;53,91;141,17
18,51;54,06;74,92
17,23;64,41;141,81
13,27;64,99;160,96
9,53;60,6;72,41
14,73;69,04;144,99
20,08;53,3;115,81
14,27;65,42;117,53
16,83;69,66;194,09
16,93;55,71;130,48
14,23;59,22;189,54
19,7;55,96;126,9
12,57;64,75;113,85
18,67;61,59;152,72
